title,description,event_type,start_date,end_date,target_audience,streams,location,website_url,registration_link,id,created_date,updated_date,created_by_id,is_sample
"Indian Navy SSR/AA Recruitment 2026","Indian Navy recruitment for Senior Secondary Recruits and Artificer Apprentices","entrance_exam","2026-06-01","2026-06-15","[""Class_12"",""All""]","[""All""]","All India","https://joinindiannavy.gov.in","https://joinindiannavy.gov.in","6982be9f75cfa6b691f274dd","2026-02-04T03:35:59.635000","2026-02-04T03:35:59.635000","68b276d48626205b99d1f6d8","false"
"CBSE Class 10 Board Exams 2025","Central Board of Secondary Education Class 10 board examinations. Important for future academic decisions.","entrance_exam","2025-02-15","2025-03-25","[""Class_10""]","[""All""]","Exam Centers Nationwide","https://cbse.gov.in","https://cbse.gov.in/registration","68e0b1cd1ddb88e340daf419","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"National Scholarship Portal 2025","Government of India scholarship portal for various merit and means-based scholarships for students across all levels.","scholarship","2025-01-15","2025-03-31","[""Class_10"",""Class_12"",""Undergraduate"",""Graduate""]","[""All""]","Online Application","https://scholarships.gov.in","https://scholarships.gov.in/fresh/loginPage","68e0b1cd1ddb88e340daf41d","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"NEET UG 2025 Registration","National Eligibility cum Entrance Test for admission to MBBS/BDS courses in India. Conducted by NTA for medical aspirants.","entrance_exam","2025-03-15","2025-04-15","[""Class_12"",""Undergraduate""]","[""Science""]","Exam Centers Across India","https://neet.nta.nic.in","https://neet.nta.nic.in/registration","68e0b1cd1ddb88e340daf418","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"MHT CET 2025 Registration","Maharashtra Common Entrance Test for engineering, pharmacy, and agriculture admissions in Maharashtra state colleges.","entrance_exam","2025-03-01","2025-05-10","[""Class_12""]","[""Science""]","Maharashtra State","https://cetcell.mahacet.org","https://mhtcet2025.mahacet.org","68e0b1cd1ddb88e340daf41f","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"NDA 2025 Application","National Defence Academy entrance exam for joining Indian Armed Forces. UPSC conducts this exam twice a year.","application_deadline","2025-01-10","2025-01-30","[""Class_12"",""Undergraduate""]","[""All""]","Online Registration","https://upsc.gov.in/examinations/nda","https://upsconline.nic.in/ora/VacancyNoticePub.php","68e0b1cd1ddb88e340daf41b","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"CLAT 2025 Registration","Common Law Admission Test for admission to National Law Universities across India for UG and PG law programs.","entrance_exam","2025-03-01","2025-05-15","[""Class_12"",""Undergraduate""]","[""Arts""]","Online Exam","https://consortiumofnlus.ac.in","https://consortiumofnlus.ac.in/clat-2025.html","68e0b1cd1ddb88e340daf41c","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"GUJCET 2025 Application","Gujarat Common Entrance Test for engineering and pharmacy admissions in Gujarat state government and private colleges.","entrance_exam","2025-03-15","2025-04-30","[""Class_12""]","[""Science""]","Gujarat State","https://gujcet.gseb.org","https://gujcet.gseb.org/registration","68e0b1cd1ddb88e340daf420","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"JEE Main 2025 Application","Joint Entrance Examination (Main) online application for engineering admissions across India. NTA conducts this exam twice a year.","application_deadline","2025-02-01","2025-02-28","[""Class_12"",""Undergraduate""]","[""Science""]","Online - All India","https://jeemain.nta.nic.in","https://jeemain.nta.nic.in/registration","68e0b1cd1ddb88e340daf417","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"CBSE Class 12 Board Exams 2025","Central Board of Secondary Education Class 12 board examinations across all streams. Crucial for college admissions.","entrance_exam","2025-02-15","2025-04-05","[""Class_12""]","[""All""]","Exam Centers Nationwide","https://cbse.gov.in","https://cbse.gov.in/registration","68e0b1cd1ddb88e340daf41a","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"VITEEE 2025 Application","VIT Engineering Entrance Examination for admission to B.Tech programs at VIT Vellore, Chennai, Bhopal, and Amaravati.","application_deadline","2025-02-01","2025-02-28","[""Class_12""]","[""Science""]","Online Test","https://viteee.vit.ac.in","https://viteee.vit.ac.in/registration","68e0b1cd1ddb88e340daf41e","2025-10-04T05:34:05.738000","2025-10-04T05:34:05.738000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","Joint Entrance Examination (JEE) Main 2026 for admission to undergraduate engineering programs.","entrance_exam","2026-01-01","2026-01-31","[""Class 12 students""]","[""Engineering""]","","","","68dd2bcc22ad49ce07c1b95a","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","Joint Entrance Examination (JEE) Main 2026 for admission to undergraduate engineering programs.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students""]","[""Engineering""]","","","","68dd2bcc22ad49ce07c1b95b","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"CLAT 2026","Common Law Admission Test (CLAT) 2026 for admission to undergraduate and postgraduate law programs.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Law""]","","","","68dd2bcc22ad49ce07c1b95e","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"State-Level Engineering Entrance Exams 2026","Various state-level engineering entrance exams for admission to engineering colleges within respective states.","entrance_exam","2026-05-01","2026-06-30","[""Class 12 students""]","[""Engineering""]","","","","68dd2bcc22ad49ce07c1b95f","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National Eligibility cum Entrance Test (NEET) UG 2026 for admission to undergraduate medical programs.","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Medical""]","","","","68dd2bcc22ad49ce07c1b95d","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"JEE Advanced 2026","Joint Entrance Examination (JEE) Advanced 2026 for admission to Indian Institutes of Technology (IITs).","entrance_exam","2026-05-01","2026-05-31","[""Class 12 students""]","[""Engineering""]","","","","68dd2bcc22ad49ce07c1b95c","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship","Tentative application deadline for Colgate Keep India Smiling Scholarship.","scholarship","2026-11-01","2026-11-30","[""Class 12 students"",""Graduation students""]","[""All""]","","","","68dd2bcc22ad49ce07c1b965","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program","Tentative last date to apply for U-Go Scholarship Program.","scholarship","2026-11-01","2026-11-30","[""Class 12 students"",""Graduation students""]","[""All""]","","","","68dd2bcc22ad49ce07c1b967","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships","Tentative application deadline for Reliance Foundation Scholarships.","scholarship","2026-10-01","2026-10-31","[""Class 12 students"",""Graduation students""]","[""All""]","","","","68dd2bcc22ad49ce07c1b963","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"State-Level Medical Entrance Exams 2026","Various state-level medical entrance exams for admission to medical colleges within respective states.","entrance_exam","2026-05-01","2026-06-30","[""Class 12 students""]","[""Medical""]","","","","68dd2bcc22ad49ce07c1b960","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"National Scholarship Portal (NSP) Application Window","Application window for various scholarships under the National Scholarship Portal.","scholarship","2026-07-01","2026-08-31","[""Class 12 students"",""Graduation students""]","[""All""]","","","","68dd2bcc22ad49ce07c1b962","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"State-Level Law Entrance Exams 2026","Various state-level law entrance exams for admission to law colleges within respective states.","entrance_exam","2026-05-01","2026-06-30","[""Class 12 students""]","[""Law""]","","","","68dd2bcc22ad49ce07c1b961","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme","Tentative last date to apply for GSK Scholars Programme.","scholarship","2026-11-01","2026-11-30","[""Class 12 students"",""Graduation students""]","[""All""]","","","","68dd2bcc22ad49ce07c1b966","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship","Last date to apply for Dr. Reddy’s Foundation Sashakt Scholarship.","scholarship","2026-10-01","2026-10-31","[""Class 12 students"",""Graduation students""]","[""All""]","","","","68dd2bcc22ad49ce07c1b964","2025-10-01T13:25:32.632000","2025-10-01T13:25:32.632000","68b276d48626205b99d1f6d8","false"
"JEE Advanced 2026","Joint Entrance Examination (JEE) Advanced for admission to Indian Institutes of Technology (IITs).","entrance_exam","2026-05-18","2026-05-18","[""Class 12 students""]","[""Engineering""]","","","","68da1531f07df61d2b2d72db","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","Joint Entrance Examination (JEE) Main for admission to undergraduate engineering programs.","entrance_exam","2026-04-01","2026-04-08","[""Class 12 students""]","[""Engineering""]","","","","68da1531f07df61d2b2d72da","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National Eligibility cum Entrance Test for Undergraduate courses in medical and dental fields.","entrance_exam","2026-05-03","2026-05-03","[""Class 12 students""]","[""Medical""]","","","","68da1531f07df61d2b2d72dc","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship","Scholarship for students pursuing higher education in various fields.","scholarship","2025-08-01","2025-08-31","[""Class 12 students"",""Graduates""]","[""All""]","","","","68da1531f07df61d2b2d72e5","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","Joint Entrance Examination (JEE) Main for admission to undergraduate engineering programs.","entrance_exam","2026-01-22","2026-01-30","[""Class 12 students""]","[""Engineering""]","","","","68da1531f07df61d2b2d72d9","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National Eligibility cum Entrance Test for Undergraduate courses in medical and dental fields.","entrance_exam","2026-05-03","2026-05-03","[""Class 12 students""]","[""Medical""]","","","","68da1531f07df61d2b2d72e2","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship","Scholarship for students pursuing higher education in science and technology.","scholarship","2025-10-01","2025-10-30","[""Class 12 students"",""Graduates""]","[""Science"",""Technology""]","","","","68da1531f07df61d2b2d72e4","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"CLAT 2026","Common Law Admission Test for admission to undergraduate and postgraduate law programs.","entrance_exam","2026-12-07","2026-12-07","[""Class 12 students""]","[""Law""]","","","","68da1531f07df61d2b2d72dd","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships","Scholarships for students pursuing higher education in various fields.","scholarship","2025-10-01","2025-10-31","[""Class 12 students"",""Graduates""]","[""All""]","","","","68da1531f07df61d2b2d72e3","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship","Scholarship for students pursuing higher education in various fields.","scholarship","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""All""]","","","","68da1531f07df61d2b2d72e6","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"TS EAMCET 2026","Telangana State Engineering, Agriculture and Medical Common Entrance Test.","entrance_exam","2026-05-02","2026-05-05","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Medical""]","","","","68da1531f07df61d2b2d72e1","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"Vidyavridhi Medical Scholarship","Scholarship for medical students.","scholarship","2025-06-01","2025-06-30","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68da1531f07df61d2b2d72e9","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme","Scholarship for students pursuing higher education in science and technology.","scholarship","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""Science"",""Technology""]","","","","68da1531f07df61d2b2d72e7","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026","West Bengal Joint Entrance Examination for admission to engineering and pharmacy courses.","entrance_exam","2026-04-27","2026-04-27","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68da1531f07df61d2b2d72df","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"AP EAPCET 2026","Andhra Pradesh Engineering, Agriculture and Pharmacy Common Entrance Test.","entrance_exam","2026-05-21","2026-05-27","[""Class 12 students""]","[""Engineering"",""Agriculture"",""Pharmacy""]","","","","68da1531f07df61d2b2d72e0","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026","Maharashtra Common Entrance Test for admission to engineering and pharmacy courses.","entrance_exam","2026-04-19","2026-04-27","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68da1531f07df61d2b2d72de","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program","Scholarship for students pursuing higher education in various fields.","scholarship","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""All""]","","","","68da1531f07df61d2b2d72e8","2025-09-29T05:12:17.400000","2025-09-29T05:12:17.400000","68b276d48626205b99d1f6d8","false"
"GSK Scholars Programme","Scholarship program by GSK to support students pursuing higher education.","scholarship","2025-11-01","2025-11-30","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d8b823dbf505c0b818cd2b","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026","West Bengal Joint Entrance Examination (WBJEE) is a state-level entrance exam for admission to engineering and pharmacy courses in West Bengal.","entrance_exam","2026-04-27","2026-04-27","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68d8b823dbf505c0b818cd26","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship","Scholarship program by Dr. Reddy’s Foundation to empower students pursuing higher education.","scholarship","2025-10-01","2025-10-30","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d8b823dbf505c0b818cd28","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"CLAT 2026","Common Law Admission Test (CLAT) is a national-level entrance exam for admission to undergraduate and postgraduate law programs in India.","entrance_exam","2025-12-07","2025-12-07","[""Class 12 students""]","[""Law""]","","","","68d8b823dbf505c0b818cd24","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026","Maharashtra Common Entrance Test (MHT CET) is a state-level entrance exam for admission to engineering and pharmacy courses in Maharashtra.","entrance_exam","2026-04-19","2026-04-27","[""Class 12 students""]","[""Engineering"",""Pharmacy""]","","","","68d8b823dbf505c0b818cd25","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program","Scholarship program by U-Go to support students pursuing higher education.","scholarship","2025-11-01","2025-11-30","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d8b823dbf505c0b818cd2c","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"Colgate Keep India Smiling Scholarship","Scholarship program by Colgate to support students pursuing higher education.","scholarship","2025-11-01","2025-11-30","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d8b823dbf505c0b818cd2a","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships","Scholarships offered by the Reliance Foundation to support students pursuing higher education.","scholarship","2025-10-01","2025-10-31","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d8b823dbf505c0b818cd27","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"Swami Dayanand Education Foundation Merit-cum-Means Scholarship","Scholarship program by Swami Dayanand Education Foundation for meritorious and needy students.","scholarship","2025-08-01","2025-08-31","[""Undergraduate and postgraduate students""]","[""All""]","","","","68d8b823dbf505c0b818cd29","2025-09-28T04:22:59.308000","2025-09-28T04:22:59.308000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026","National Eligibility cum Entrance Test (NEET) UG is a national-level exam for admission to undergraduate medical courses in India.","entrance_exam","2026-05-03","2026-05-03","[""Class 12 students""]","[""Medical""]","","","","68d8b823dbf505c0b818cd23","2025-09-28T04:22:59.307000","2025-09-28T04:22:59.307000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026","Joint Entrance Examination (JEE) Main is a national-level entrance exam for admission to undergraduate engineering programs in India.","entrance_exam","2026-04-01","2026-04-08","[""Class 12 students""]","[""Engineering""]","","","","68d8b823dbf505c0b818cd22","2025-09-28T04:22:59.307000","2025-09-28T04:22:59.307000","68b276d48626205b99d1f6d8","false"
"Reliance Foundation Scholarships 2026 Application Period","The Reliance Foundation Scholarships 2026 application window is expected to open in October 2025.","application_deadline","2025-10-01","2025-10-31","[""Class 12 students"",""Graduates""]","[""All""]","","","","68d7a864cf390d21528396e3","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"U-Go Scholarship Program 2026 Application Period","The U-Go Scholarship Program 2026 application window is expected to close in November 2025.","application_deadline","2025-11-01","2025-11-30","[""Class 12 students"",""Graduates""]","[""All""]","","","","68d7a864cf390d21528396e8","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"Dr. Reddy’s Foundation Sashakt Scholarship 2026 Application Period","The Dr. Reddy’s Foundation Sashakt Scholarship 2026 application window is expected to close on October 30, 2025.","application_deadline","2025-10-01","2025-10-30","[""Class 12 students"",""Graduates""]","[""All""]","","","","68d7a864cf390d21528396e4","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"WBJEE 2026 Application Period","The West Bengal Joint Entrance Examination (WBJEE) 2026 application window is expected to open in January 2026 and close in February 2026. The exam is anticipated to be conducted in April 2026.","application_deadline","2026-01-01","2026-02-28","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68d7a864cf390d21528396dd","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"JEE Main 2026 Exam Date","The Joint Entrance Examination (JEE) Main 2026 is scheduled to be conducted in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering""]","","","","68d7a864cf390d21528396df","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"NEET UG 2026 Application Period","The National Eligibility cum Entrance Test (NEET) UG 2026 application window is expected to open in February 2026 and close in March 2026. The exam is anticipated to be conducted in May 2026.","application_deadline","2026-02-01","2026-03-31","[""Class 12 students"",""Graduates""]","[""Medical""]","","","","68d7a864cf390d21528396da","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
"MHT CET 2026 Exam Date","The Maharashtra Common Entrance Test (MHT CET) 2026 is scheduled to be conducted in April 2026.","entrance_exam","2026-04-01","2026-04-30","[""Class 12 students"",""Graduates""]","[""Engineering"",""Pharmacy""]","","","","68d7a864cf390d21528396e1","2025-09-27T09:03:32.049000","2025-09-27T09:03:32.049000","68b276d48626205b99d1f6d8","false"
